State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
Wisconsin,Jackson,55,053,55053,52,260,52260,"5,101","2,666",52.26%,55053,44.14978,-91.05303
Wisconsin,Jackson,55,053,55053,52,260,52260,"5,101","2,666",52.26%,55053,44.18758,-90.63432
Wisconsin,Jackson,55,053,55053,52,260,52260,"5,101","2,666",52.26%,55053,44.29704,-91.10065
Wisconsin,Jackson,55,053,55053,52,260,52260,"5,101","2,666",52.26%,55053,44.42913,-90.77527
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.17141,-88.57693
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.08592,-88.79031
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.1462,-88.73365
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.00472,-88.66975
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,42.89069,-88.59012
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.02335,-88.59894
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,42.91697,-88.87194
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,42.99056,-88.77675
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.07831,-88.91508
Wisconsin,Jefferson,55,055,55055,52,270,52270,"19,293","8,795",45.59%,55055,43.18291,-88.97168
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.75415,-90.28376
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.68759,-89.92791
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.77846,-90.05161
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.90477,-90.13463
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.68352,-90.2652
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.64072,-90.2326
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.95921,-90.28967
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,43.87874,-90.27076
Wisconsin,Juneau,55,057,55057,52,280,52280,"7,308","3,252",44.50%,55057,44.08807,-90.0912
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.55731,-88.03416
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.61963,-87.82987
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.54464,-87.93765
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.56109,-87.83038
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.61991,-87.92291
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.52418,-87.88869
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.57858,-88.12999
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.5519,-88.16149
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.5133,-88.13159
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.51711,-88.24305
Wisconsin,Kenosha,55,059,55059,52,290,52290,"33,911","18,115",53.42%,55059,42.51172,-88.18412
Wisconsin,Kewaunee,55,061,55061,52,300,52300,"5,250","3,679",70.08%,55061,44.61987,-87.49399
Wisconsin,Kewaunee,55,061,55061,52,300,52300,"5,250","3,679",70.08%,55061,44.60444,-87.62912
Wisconsin,Kewaunee,55,061,55061,52,300,52300,"5,250","3,679",70.08%,55061,44.43651,-87.58069
Wisconsin,Kewaunee,55,061,55061,52,300,52300,"5,250","3,679",70.08%,55061,44.54694,-87.71748
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.80199,-91.14559
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.85729,-91.24791
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.90242,-90.9729
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.72894,-91.03065
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,44.00732,-91.22682
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,44.03089,-91.04326
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.9099,-91.22424
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.82586,-90.9129
Wisconsin,La Crosse,55,063,55063,52,310,52310,"26,299","14,277",54.29%,55063,43.91171,-91.09046
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.70388,-89.85801
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.74065,-90.32147
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.80073,-89.8676
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.69356,-90.11163
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.56969,-90.02963
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.57271,-90.22702
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.57736,-89.90511
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.64765,-89.85986
Wisconsin,Lafayette,55,065,55065,52,320,52320,"3,982","1,724",43.29%,55065,42.55915,-90.35508
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.11928,-89.16909
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.21566,-88.98003
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.28471,-89.18701
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.43511,-89.17282
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.1395,-88.8872
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.39408,-89.00031
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.05486,-89.01748
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.39373,-89.21894
Wisconsin,Langlade,55,067,55067,52,330,52330,"6,174","4,060",65.76%,55067,45.2343,-88.76541
Wisconsin,Lincoln,55,069,55069,52,340,52340,"8,380","5,297",63.21%,55069,45.35084,-89.44349
Wisconsin,Lincoln,55,069,55069,52,340,52340,"8,380","5,297",63.21%,55069,45.36532,-89.65439
Wisconsin,Lincoln,55,069,55069,52,340,52340,"8,380","5,297",63.21%,55069,45.20879,-89.76743
Wisconsin,Lincoln,55,069,55069,52,340,52340,"8,380","5,297",63.21%,55069,45.50429,-89.75114
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,43.90534,-87.79296
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,43.95144,-87.98216
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,43.96297,-87.80232
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.08425,-87.98093
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.19893,-87.71441
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.22608,-87.80357
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.09644,-87.73131
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.28096,-87.80656
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.27677,-87.64875
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.15749,-87.91202
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.00668,-87.92462
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.21758,-87.59723
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.02728,-87.8977
Wisconsin,Manitowoc,55,071,55071,52,350,52350,"22,131","14,180",64.07%,55071,44.19686,-87.78564
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.96647,-89.70794
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,45.03142,-89.51343
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.96289,-90.2797
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,45.02861,-89.30922
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,45.05023,-90.02837
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,45.02749,-89.65418
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.89866,-90.29532
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.90804,-89.98832
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.82401,-89.25789
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.80621,-89.38838
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.93094,-89.83422
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.7625,-89.68559
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.93361,-89.41914
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.87395,-89.62223
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.88816,-89.52389
Wisconsin,Marathon,55,073,55073,52,360,52360,"31,461","20,697",65.79%,55073,44.79988,-90.07962
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.50278,-88.00524
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.44018,-88.26518
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.04527,-88.04743
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.25254,-88.12197
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.62488,-88.18285
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.58995,-88.38325
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.08708,-87.70045
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.72352,-87.99752
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.60099,-87.93963
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.05001,-87.81217
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.20027,-87.82682
Wisconsin,Marinette,55,075,55075,52,370,52370,"13,442","8,908",66.27%,55075,45.36428,-87.89183
Wisconsin,Marquette,55,077,55077,52,380,52380,"5,089","2,807",55.16%,55077,43.683,-89.49506
Wisconsin,Marquette,55,077,55077,52,380,52380,"5,089","2,807",55.16%,55077,43.78323,-89.33978
Wisconsin,Marquette,55,077,55077,52,380,52380,"5,089","2,807",55.16%,55077,43.78718,-89.5963
Wisconsin,Marquette,55,077,55077,52,380,52380,"5,089","2,807",55.16%,55077,43.76606,-89.458
Wisconsin,Marquette,55,077,55077,52,380,52380,"5,089","2,807",55.16%,55077,43.91253,-89.5025
Wisconsin,Marquette,55,077,55077,52,380,52380,"5,089","2,807",55.16%,55077,43.94569,-89.22386
Wisconsin,Menominee,55,078,55078,52,381,52381,968,572,59.09%,55078,44.91468,-88.61209
Wisconsin,Menominee,55,078,55078,52,381,52381,968,572,59.09%,55078,44.97237,-88.7906
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.94671,-87.86403
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.93795,-88.00003
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.94092,-88.04909
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.88589,-88.01063
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.8803,-87.90092
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.91197,-87.86266
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.04561,-87.89893
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.03828,-87.91603
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.01806,-87.92552
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.05359,-87.93363
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.07524,-87.93349
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.97148,-87.90152
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.04556,-87.96556
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.12871,-87.94717
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.06889,-87.97381
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.08308,-87.88485
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.07464,-87.90845
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.04889,-88.00176
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.02061,-88.01634
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.99931,-87.94625
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.08634,-87.97636
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.15767,-87.91633
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.11469,-87.99301
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.99537,-87.99171
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.96515,-87.99142
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.95445,-87.94374
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.08205,-88.03496
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.16304,-87.98996
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.16357,-88.03894
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.11443,-88.042
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.04975,-88.04209
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.99562,-88.04264
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.96678,-88.04333
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.03694,-87.93364
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,42.97161,-87.87298
Wisconsin,Milwaukee,55,079,55079,52,390,52390,"164,061","111,608",68.03%,55079,43.02222,-87.97665
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,43.75562,-90.77968
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,43.79088,-90.3875
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,43.83544,-90.63553
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,44.00291,-90.79601
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,43.98525,-90.50496
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,44.16201,-90.4399
Wisconsin,Monroe,55,081,55081,52,400,52400,"10,393","4,340",41.76%,55081,43.83802,-90.48273
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.78786,-88.05927
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.90701,-88.36616
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,45.33064,-88.42783
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.9539,-88.07152
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.72753,-88.00567
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,45.204,-88.47445
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.89939,-87.92516
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.86702,-88.19058
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,45.12449,-88.15696
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,44.71957,-88.12017
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,45.03553,-88.43492
Wisconsin,Oconto,55,083,55083,52,410,52410,"11,054","8,141",73.65%,55083,45.30552,-88.62394
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.50876,-89.22536
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.65973,-89.34303
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.67821,-89.66006
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.74968,-89.78822
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.80705,-89.5762
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.86218,-89.82663
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.81081,-89.0813
Wisconsin,Oneida,55,085,55085,52,420,52420,"13,306","6,937",52.13%,55085,45.6105,-89.97223
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.48172,-88.45551
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.26404,-88.30705
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.31194,-88.24301
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.26834,-88.33852
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.28689,-88.31045
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.56645,-88.47049
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.52063,-88.31683
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.51783,-88.57241
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.28174,-88.38086
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.34145,-88.40136
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.26353,-88.48239
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.54281,-88.74529
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.2703,-88.66835
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.29904,-88.54265
Wisconsin,Outagamie,55,087,55087,52,430,52430,"40,469","29,688",73.36%,55087,44.32409,-88.6274
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.4995,-87.8805
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.31369,-88.03704
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.49425,-88.00111
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.33233,-87.93299
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.42716,-87.88265
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.40733,-87.98789
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.22139,-87.95351
Wisconsin,Ozaukee,55,089,55089,52,440,52440,"24,071","13,572",56.38%,55089,43.24574,-88.0069
Wisconsin,Pepin,55,091,55091,52,450,52450,"2,222",909,40.91%,55091,44.6304,-92.07098
Wisconsin,Pepin,55,091,55091,52,450,52450,"2,222",909,40.91%,55091,44.60345,-91.90455
Wisconsin,Pepin,55,091,55091,52,450,52450,"2,222",909,40.91%,55091,44.48936,-92.1232
Wisconsin,Pepin,55,091,55091,52,450,52450,"2,222",909,40.91%,55091,44.50897,-92.23304
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.79019,-92.44218
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.71648,-92.46279
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.64578,-92.57048
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.74048,-92.71144
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.84796,-92.6096
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.61063,-92.42893
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.74427,-92.15853
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.62052,-92.29513
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.62667,-92.17908
Wisconsin,Pierce,55,093,55093,52,460,52460,"9,252","4,893",52.89%,55093,44.82645,-92.25513
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.33417,-92.38703
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.23447,-92.23051
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.58958,-92.64824
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.35358,-92.57693
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.27937,-92.65235
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.49873,-92.64781
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.22688,-92.53459
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.46126,-92.38403
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.4753,-92.54017
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.49971,-92.16422
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.6746,-92.35754
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.57106,-92.45211
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.51824,-92.46031
Wisconsin,Polk,55,095,55095,52,470,52470,"12,613","6,838",54.21%,55095,45.41374,-92.17112
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.41122,-89.31211
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.52712,-89.29418
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.58049,-89.41642
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.61243,-89.75264
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.49867,-89.31027
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.41575,-89.54062
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.64984,-89.35634
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.51935,-89.63678
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.55174,-89.5092
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.28575,-89.35343
Wisconsin,Portage,55,097,55097,52,480,52480,"16,117","9,099",56.46%,55097,44.30155,-89.57341
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.42515,-90.26924
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.58246,-90.11986
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.5146,-90.50217
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.84416,-90.38922
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.53136,-90.60213
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.93615,-90.29081
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.71977,-90.36403
Wisconsin,Price,55,099,55099,52,490,52490,"4,999","2,694",53.89%,55099,45.53586,-90.31386
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.66412,-88.28045
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.82043,-87.94696
Wisconsin,Racine,55,101,55101,52,500,52500,"44,927","28,362",63.13%,55101,42.78848,-87.9966
