State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration,county_fips,latitude,longitude
South Carolina,Fairfield,45,039,45039,42,190,42190,"6,225","3,415",54.86%,45039,34.54368,-81.13553
South Carolina,Florence,45,041,45041,42,200,42200,"31,672","14,850",46.89%,45041,33.95436,-79.93537
South Carolina,Georgetown,45,043,45043,42,210,42210,"22,958","9,653",42.05%,45043,33.38229,-79.32908
South Carolina,Greenville,45,045,45045,42,220,42220,"114,987","57,005",49.58%,45045,35.14411,-82.26187
South Carolina,Greenwood,45,047,45047,42,230,42230,"17,219","8,274",48.05%,45047,34.13995,-82.15032
South Carolina,Hampton,45,049,45049,42,240,42240,"4,645","2,696",58.04%,45049,32.9327,-81.14536
South Carolina,Horry,45,051,45051,42,250,42250,"130,203","59,070",45.37%,45051,33.97519,-79.11043
South Carolina,Jasper,45,053,45053,42,260,42260,"10,932","4,313",39.45%,45053,32.58262,-80.93102
South Carolina,Kershaw,45,055,45055,42,270,42270,"16,774","8,002",47.70%,45055,34.44097,-80.37642
South Carolina,Lancaster,45,057,45057,42,280,42280,"26,579","12,049",45.33%,45057,34.56297,-80.73473
South Carolina,Laurens,45,059,45059,42,290,42290,"17,357","9,074",52.28%,45059,34.47682,-81.83973
South Carolina,Lee,45,061,45061,42,300,42300,"4,466","2,450",54.86%,45061,34.21487,-80.26946
South Carolina,Lexington,45,063,45063,42,310,42310,"64,325","27,027",42.02%,45063,33.9552,-81.05691
South Carolina,McCormick,45,065,45065,42,320,42320,"4,673","2,295",49.11%,45065,33.91779,-82.29559
South Carolina,Marion,45,067,45067,42,330,42330,"8,122","4,679",57.61%,45067,34.01622,-79.36048
South Carolina,Marlboro,45,069,45069,42,340,42340,"6,518","3,872",59.40%,45069,34.62733,-79.71091
South Carolina,Newberry,45,071,45071,42,350,42350,"10,067","4,569",45.39%,45071,34.18961,-81.86868
South Carolina,Oconee,45,073,45073,42,360,42360,"24,470","11,526",47.10%,45073,34.50506,-82.97441
South Carolina,Orangeburg,45,075,45075,42,370,42370,"21,680","12,773",58.92%,45075,33.34619,-80.64373
South Carolina,Pickens,45,077,45077,42,380,42380,"29,105","16,037",55.10%,45077,34.73882,-82.79646
South Carolina,Richland,45,079,45079,42,390,42390,"77,565","32,626",42.06%,45079,34.20367,-80.99296
South Carolina,Saluda,45,081,45081,42,400,42400,"4,871","1,810",37.16%,45081,33.87673,-81.55294
South Carolina,Spartanburg,45,083,45083,42,410,42410,"74,230","40,065",53.97%,45083,34.93516,-82.01301
South Carolina,Sumter,45,085,45085,42,420,42420,"24,080","11,922",49.51%,45085,34.06253,-80.43455
South Carolina,Union,45,087,45087,42,430,42430,"7,625","4,553",59.71%,45087,34.71975,-81.74151
South Carolina,Williamsburg,45,089,45089,42,440,42440,"8,562","5,115",59.74%,45089,33.60798,-79.99473
South Carolina,York,45,091,45091,42,450,42450,"56,036","25,965",46.34%,45091,34.82293,-80.91592
South Dakota,Aurora,46,003,46003,43,010,43010,672,208,30.95%,46003,43.75117,-98.47593
South Dakota,Beadle,46,005,46005,43,020,43020,"4,008","1,666",41.57%,46005,44.19646,-98.38564
South Dakota,Bennett,46,007,46007,43,030,43030,496,56,11.29%,46007,43.18087,-101.70012
South Dakota,Bon Homme,46,009,46009,43,040,43040,"1,650",598,36.24%,46009,43.12476,-97.76365
South Dakota,Brookings,46,011,46011,43,050,43050,"5,813","2,625",45.16%,46011,44.28785,-96.67752
South Dakota,Brown,46,013,46013,43,060,43060,"8,392","2,340",27.88%,46013,45.4753,-98.53042
South Dakota,Brule,46,015,46015,43,070,43070,"1,083",363,33.52%,46015,43.83961,-99.31144
South Dakota,Buffalo,46,017,46017,43,080,43080,239,19,7.95%,46017,44.11233,-99.47862
South Dakota,Butte,46,019,46019,43,090,43090,"2,575","1,290",50.10%,46019,44.96667,-103.92396
South Dakota,Campbell,46,021,46021,43,100,43100,433,124,28.64%,46021,45.82924,-100.04927
South Dakota,Charles Mix,46,023,46023,43,110,43110,"1,952",488,25.00%,46023,42.97814,-98.1522
South Dakota,Clark,46,025,46025,43,120,43120,893,473,52.97%,46025,45.0845,-97.67004
South Dakota,Clay,46,027,46027,43,130,43130,"2,267",787,34.72%,46027,42.8119,-96.82403
South Dakota,Codington,46,029,46029,43,140,43140,"6,609","3,596",54.41%,46029,44.93412,-97.09424
South Dakota,Corson,46,031,46031,43,150,43150,571,133,23.29%,46031,45.76891,-101.0808
South Dakota,Custer,46,033,46033,43,160,43160,"3,167","1,181",37.29%,46033,43.72561,-103.63733
South Dakota,Davison,46,035,46035,43,170,43170,"4,708","1,896",40.27%,46035,43.71136,-98.04155
South Dakota,Day,46,037,46037,43,180,43180,"1,629",633,38.86%,46037,45.2877,-97.801
South Dakota,Deuel,46,039,46039,43,190,43190,"1,156",509,44.03%,46039,44.57112,-96.5323
South Dakota,Dewey,46,041,46041,43,200,43200,864,131,15.16%,46041,45.36646,-100.51108
South Dakota,Douglas,46,043,46043,43,210,43210,805,238,29.57%,46043,43.31085,-98.36327
South Dakota,Edmunds,46,045,46045,43,220,43220,945,253,26.77%,46045,45.44984,-99.67922
South Dakota,Fall River,46,047,46047,43,230,43230,"2,822",840,29.77%,46047,43.29086,-103.85626
South Dakota,Faulk,46,049,46049,43,240,43240,592,135,22.80%,46049,45.16916,-98.90975
South Dakota,Grant,46,051,46051,43,250,43250,"2,063","1,103",53.47%,46051,45.30041,-96.52471
South Dakota,Gregory,46,053,46053,43,260,43260,"1,184",264,22.30%,46053,43.13153,-98.97891
South Dakota,Haakon,46,055,46055,43,270,43270,510,88,17.25%,46055,44.25903,-101.20833
South Dakota,Hamlin,46,057,46057,43,280,43280,"1,233",601,48.74%,46057,44.60654,-97.44853
South Dakota,Hand,46,059,46059,43,290,43290,889,135,15.19%,46059,44.47488,-99.06447
South Dakota,Hanson,46,061,46061,43,300,43300,"1,118",380,33.99%,46061,43.65112,-97.76483
South Dakota,Harding,46,063,46063,43,310,43310,327,58,17.74%,46063,45.8346,-103.03033
South Dakota,Hughes,46,065,46065,43,320,43320,"3,665",721,19.67%,46065,44.53525,-100.31906
South Dakota,Hutchinson,46,067,46067,43,330,43330,"1,951",754,38.65%,46067,43.33696,-97.47936
South Dakota,Hyde,46,069,46069,43,340,43340,336,105,31.25%,46069,44.5687,-99.45009
South Dakota,Jackson,46,071,46071,43,350,43350,512,123,24.02%,46071,43.74785,-101.52268
South Dakota,Jerauld,46,073,46073,43,360,43360,701,157,22.40%,46073,44.07521,-98.42201
South Dakota,Jones,46,075,46075,43,370,43370,256,38,14.84%,46075,43.98038,-100.48601
South Dakota,Kingsbury,46,077,46077,43,380,43380,"1,479",482,32.59%,46077,44.21741,-97.35066
South Dakota,Lake,46,079,46079,43,390,43390,"2,805",953,33.98%,46079,43.88874,-96.96139
South Dakota,Lawrence,46,081,46081,43,400,43400,"8,085","3,254",40.25%,46081,44.23782,-103.64335
South Dakota,Lincoln,46,083,46083,43,410,43410,"11,211","5,328",47.52%,46083,43.07571,-96.79376
South Dakota,Lyman,46,085,46085,43,420,43420,742,138,18.60%,46085,43.81148,-99.41723
South Dakota,McCook,46,087,46087,43,430,43430,"1,366",601,44.00%,46087,43.59683,-97.27986
South Dakota,McPherson,46,089,46089,43,440,43440,728,209,28.71%,46089,45.78368,-99.618
South Dakota,Marshall,46,091,46091,43,450,43450,"1,177",404,34.32%,46091,45.61752,-97.38393
South Dakota,Meade,46,093,46093,43,460,43460,"7,000","2,384",34.06%,46093,44.1564,-103.09561
South Dakota,Mellette,46,095,46095,43,470,43470,376,57,15.16%,46095,43.79349,-101.18682
South Dakota,Miner,46,097,46097,43,480,43480,650,201,30.92%,46097,43.87294,-97.54864
South Dakota,Minnehaha,46,099,46099,43,490,43490,"40,798","17,708",43.40%,46099,43.73705,-96.75784
South Dakota,Moody,46,101,46101,43,500,43500,"1,538",493,32.05%,46101,44.02246,-96.82788
South Dakota,Oglala Lakota,46,102,46102,43,560,43560,"1,410",67,4.75%,46102,43.07753,-102.2179
South Dakota,Pennington,46,103,46103,43,510,43510,"30,193","10,558",34.97%,46103,44.1209,-103.20562
South Dakota,Perkins,46,105,46105,43,520,43520,850,202,23.76%,46105,45.38425,-102.53897
South Dakota,Potter,46,107,46107,43,530,43530,704,105,14.91%,46107,45.05721,-100.14997
South Dakota,Roberts,46,109,46109,43,540,43540,"2,328",814,34.97%,46109,45.5977,-96.81913
South Dakota,Sanborn,46,111,46111,43,550,43550,582,206,35.40%,46111,44.0509,-97.98904
South Dakota,Spink,46,115,46115,43,570,43570,"1,703",475,27.89%,46115,45.02012,-98.53101
South Dakota,Stanley,46,117,46117,43,580,43580,810,156,19.26%,46117,44.36129,-100.56405
South Dakota,Sully,46,119,46119,43,590,43590,431,59,13.69%,46119,44.84159,-100.16447
South Dakota,Todd,46,121,46121,43,600,43600,"1,071",62,5.79%,46121,43.29828,-100.6601
South Dakota,Tripp,46,123,46123,43,610,43610,"1,389",230,16.56%,46123,43.17814,-99.75901
South Dakota,Turner,46,125,46125,43,620,43620,"2,050","1,034",50.44%,46125,43.11238,-96.95347
South Dakota,Union,46,127,46127,43,630,43630,"3,763","1,328",35.29%,46127,42.9981,-96.65492
South Dakota,Walworth,46,129,46129,43,640,43640,"1,505",342,22.72%,46129,45.2852,-100.14319
South Dakota,Yankton,46,135,46135,43,670,43670,"5,851","2,126",36.34%,46135,42.87058,-97.18655
South Dakota,Ziebach,46,137,46137,43,680,43680,188,39,20.74%,46137,44.65177,-101.54572
Tennessee,Anderson,47,001,47001,44,000,44000,"19,527","10,590",54.23%,47001,36.22862,-84.00947
Tennessee,Bedford,47,003,47003,44,010,44010,"10,156","5,333",52.51%,47003,35.62563,-86.39927
Tennessee,Benton,47,005,47005,44,020,44020,"4,874","2,353",48.28%,47005,36.24552,-88.03685
Tennessee,Bledsoe,47,007,47007,44,030,44030,"3,540","2,072",58.53%,47007,35.42356,-85.20942
Tennessee,Blount,47,009,47009,44,040,44040,"34,960","19,722",56.41%,47009,35.79393,-83.98461
Tennessee,Bradley,47,011,47011,44,050,44050,"25,332","14,698",58.02%,47011,35.26237,-84.77767
Tennessee,Campbell,47,013,47013,44,060,44060,"10,444","7,003",67.05%,47013,36.26656,-84.25277
Tennessee,Cannon,47,015,47015,44,070,44070,"3,556","1,837",51.66%,47015,35.69578,-86.10746
Tennessee,Carroll,47,017,47017,44,080,44080,"7,693","3,294",42.82%,47017,36.12335,-88.53131
Tennessee,Carter,47,019,47019,44,090,44090,"15,600","10,390",66.60%,47019,36.37513,-82.13729
Tennessee,Cheatham,47,021,47021,44,100,44100,"9,190","5,255",57.18%,47021,36.28798,-87.08113
Tennessee,Chester,47,023,47023,44,110,44110,"4,061","1,854",45.65%,47023,35.41978,-88.42934
Tennessee,Claiborne,47,025,47025,44,120,44120,"9,032","6,126",67.83%,47025,36.55323,-83.95894
Tennessee,Clay,47,027,47027,44,130,44130,"2,235","1,012",45.28%,47027,36.52903,-85.33767
Tennessee,Cocke,47,029,47029,44,140,44140,"11,007","7,305",66.37%,47029,36.09073,-83.13373
Tennessee,Coffee,47,031,47031,44,150,44150,"13,874","6,873",49.54%,47031,35.64255,-86.19876
Tennessee,Crockett,47,033,47033,44,160,44160,"3,323","1,420",42.73%,47033,35.81323,-89.15505
Tennessee,Cumberland,47,035,47035,44,170,44170,"24,897","13,047",52.40%,47035,35.96044,-84.82171
Tennessee,Davidson,47,037,47037,44,180,44180,"102,660","58,370",56.86%,47037,36.04658,-86.63445
Tennessee,Decatur,47,039,47039,44,190,44190,"3,664","1,708",46.62%,47039,35.43842,-88.09737
Tennessee,DeKalb,47,041,47041,44,200,44200,"4,917","3,059",62.21%,47041,36.07112,-86.00563
Tennessee,Dickson,47,043,47043,44,210,44210,"12,245","6,748",55.11%,47043,36.04253,-87.2678
Tennessee,Dyer,47,045,47045,44,220,44220,"8,492","3,966",46.70%,47045,36.16422,-89.43925
Tennessee,Fayette,47,047,47047,44,230,44230,"12,211","4,510",36.93%,47047,35.18486,-89.63474
Tennessee,Fentress,47,049,47049,44,240,44240,"6,162","2,883",46.79%,47049,36.39314,-84.73528
Tennessee,Franklin,47,051,47051,44,250,44250,"11,422","5,357",46.90%,47051,35.09776,-86.18928
Tennessee,Gibson,47,053,47053,44,260,44260,"12,057","5,440",45.12%,47053,36.20411,-89.04622
Tennessee,Giles,47,055,47055,44,270,44270,"7,799","3,458",44.34%,47055,35.06199,-86.89366
Tennessee,Grainger,47,057,47057,44,280,44280,"6,741","4,606",68.33%,47057,36.32312,-83.33588
Tennessee,Greene,47,059,47059,44,290,44290,"20,858","12,697",60.87%,47059,36.22619,-82.7498
Tennessee,Grundy,47,061,47061,44,300,44300,"4,055","2,507",61.82%,47061,35.42765,-85.80295
Tennessee,Hamblen,47,063,47063,44,310,44310,"15,332","9,464",61.73%,47063,36.17644,-83.26542
Tennessee,Hamilton,47,065,47065,44,320,44320,"81,101","45,517",56.12%,47065,35.01303,-85.01961
Tennessee,Hancock,47,067,47067,44,330,44330,"1,465","1,210",82.59%,47067,36.57219,-83.06534
Tennessee,Hardeman,47,069,47069,44,340,44340,"6,062","3,341",55.11%,47069,35.24455,-88.99879
Tennessee,Hardin,47,071,47071,44,350,44350,"7,818","3,144",40.21%,47071,35.04419,-88.27514
Tennessee,Hawkins,47,073,47073,44,360,44360,"17,035","12,346",72.47%,47073,36.53261,-82.7267
Tennessee,Haywood,47,075,47075,44,370,44370,"4,476","2,408",53.80%,47075,35.69507,-89.09761
Tennessee,Henderson,47,077,47077,44,380,44380,"6,484","3,805",58.68%,47077,35.67601,-88.21222
Tennessee,Henry,47,079,47079,44,390,44390,"9,534","4,213",44.19%,47079,36.44512,-88.16288
Tennessee,Hickman,47,081,47081,44,400,44400,"5,573","3,252",58.35%,47081,35.95263,-87.30855
Tennessee,Houston,47,083,47083,44,410,44410,"2,065","1,048",50.75%,47083,36.28918,-87.66528
Tennessee,Humphreys,47,085,47085,44,420,44420,"4,804","2,154",44.84%,47085,35.92366,-87.77138
Tennessee,Jackson,47,087,47087,44,430,44430,"3,412","1,612",47.25%,47087,36.23133,-85.65964
Tennessee,Jefferson,47,089,47089,44,440,44440,"15,043","9,090",60.43%,47089,35.99778,-83.39678
Tennessee,Johnson,47,091,47091,44,450,44450,"5,517","3,564",64.60%,47091,36.33023,-81.9773
Tennessee,Knox,47,093,47093,44,460,44460,"97,713","52,573",53.80%,47093,36.13155,-83.80829
Tennessee,Lake,47,095,47095,44,470,44470,"1,304",670,51.38%,47095,36.32852,-89.4744
Tennessee,Lauderdale,47,097,47097,44,480,44480,"5,394","2,962",54.91%,47097,35.88185,-89.48065
Tennessee,Lawrence,47,099,47099,44,490,44490,"10,781","4,700",43.60%,47099,35.33464,-87.26559
Tennessee,Lewis,47,101,47101,44,500,44500,"3,088","1,672",54.15%,47101,35.59514,-87.33987
Tennessee,Lincoln,47,103,47103,44,510,44510,"9,324","4,873",52.26%,47103,35.30516,-86.65585
Tennessee,Loudon,47,105,47105,44,520,44520,"19,778","10,357",52.37%,47105,35.67548,-84.18049
Tennessee,McMinn,47,107,47107,44,530,44530,"14,366","7,902",55.00%,47107,35.4403,-84.64051
Tennessee,McNairy,47,109,47109,44,540,44540,"7,038","3,092",43.93%,47109,35.06704,-88.7647
Tennessee,Macon,47,111,47111,44,550,44550,"5,487","2,749",50.10%,47111,36.54357,-86.00149
Tennessee,Madison,47,113,47113,44,560,44560,"22,488","10,354",46.04%,47113,35.5908,-88.8531
Tennessee,Marion,47,115,47115,44,570,44570,"8,010","4,416",55.13%,47115,35.02085,-85.53179
Tennessee,Marshall,47,117,47117,44,580,44580,"7,690","4,098",53.29%,47117,35.39094,-86.70943
Tennessee,Maury,47,119,47119,44,590,44590,"24,017","11,770",49.01%,47119,35.72197,-86.8995
Tennessee,Meigs,47,121,47121,44,600,44600,"3,509","2,273",64.78%,47121,35.49562,-84.81512
Tennessee,Monroe,47,123,47123,44,610,44610,"13,964","8,280",59.30%,47123,35.50195,-84.34387
Tennessee,Montgomery,47,125,47125,44,620,44620,"32,479","14,075",43.34%,47125,36.52408,-87.33287
Tennessee,Moore,47,127,47127,44,630,44630,"1,598",654,40.93%,47127,35.27981,-86.35417
Tennessee,Morgan,47,129,47129,44,640,44640,"5,366","3,179",59.24%,47129,36.02196,-84.42815
Tennessee,Obion,47,131,47131,44,650,44650,"7,949","3,785",47.62%,47131,36.34828,-89.32295
Tennessee,Overton,47,133,47133,44,660,44660,"6,151","2,868",46.63%,47133,36.31576,-85.20113
Tennessee,Perry,47,135,47135,44,670,44670,"2,201","1,236",56.16%,47135,35.60487,-87.86054
Tennessee,Pickett,47,137,47137,44,680,44680,"1,690",697,41.24%,47137,36.5617,-85.15243
Tennessee,Polk,47,139,47139,44,690,44690,"4,486","2,823",62.93%,47139,35.16676,-84.62158
Tennessee,Putnam,47,141,47141,44,700,44700,"18,292","8,638",47.22%,47141,36.22682,-85.53841
Tennessee,Rhea,47,143,47143,44,710,44710,"8,500","4,851",57.07%,47143,35.50239,-85.00801
Tennessee,Roane,47,145,47145,44,720,44720,"15,667","8,802",56.18%,47145,35.94797,-84.51413
Tennessee,Robertson,47,147,47147,44,730,44730,"15,162","8,844",58.33%,47147,36.5675,-87.10894
Tennessee,Rutherford,47,149,47149,44,740,44740,"51,430","26,717",51.95%,47149,35.70272,-86.35318
Tennessee,Scott,47,151,47151,44,750,44750,"5,338","3,450",64.63%,47151,36.32792,-84.6282
Tennessee,Sequatchie,47,153,47153,44,760,44760,"5,007","2,982",59.56%,47153,35.42251,-85.39993
Tennessee,Sevier,47,155,47155,44,770,44770,"24,650","14,405",58.44%,47155,35.67125,-83.47641
Tennessee,Shelby,47,157,47157,44,780,44780,"164,716","78,664",47.76%,47157,35.28854,-89.70926
Tennessee,Smith,47,159,47159,44,790,44790,"4,596","2,214",48.17%,47159,36.27374,-85.95035
Tennessee,Stewart,47,161,47161,44,800,44800,"3,710","1,521",41.00%,47161,36.58409,-87.78302
Tennessee,Sullivan,47,163,47163,44,810,44810,"44,864","30,657",68.33%,47163,36.53155,-82.37248
Tennessee,Sumner,47,165,47165,44,820,44820,"41,206","22,622",54.90%,47165,36.4997,-86.31017
Tennessee,Tipton,47,167,47167,44,830,44830,"12,589","5,371",42.66%,47167,35.41909,-89.76687
Tennessee,Trousdale,47,169,47169,44,840,44840,"2,012","1,045",51.94%,47169,36.40466,-86.02726
Tennessee,Unicoi,47,171,47171,44,850,44850,"5,372","3,663",68.19%,47171,36.10416,-82.45938
Tennessee,Union,47,173,47173,44,860,44860,"5,199","3,327",63.99%,47173,36.21093,-83.75793
Tennessee,Van Buren,47,175,47175,44,870,44870,"1,841",877,47.64%,47175,35.80692,-85.51334
Tennessee,Warren,47,177,47177,44,880,44880,"10,143","5,151",50.78%,47177,35.6436,-85.74314
Tennessee,Washington,47,179,47179,44,890,44890,"33,304","20,409",61.28%,47179,36.32838,-82.31974
Tennessee,Wayne,47,181,47181,44,900,44900,"4,002","1,967",49.15%,47181,35.40706,-87.96588
Tennessee,Weakley,47,183,47183,44,910,44910,"7,511","3,128",41.65%,47183,36.31764,-88.67937
Tennessee,White,47,185,47185,44,920,44920,"7,794","4,009",51.44%,47185,35.83218,-85.54919
Tennessee,Williamson,47,187,47187,44,930,44930,"45,358","18,853",41.56%,47187,35.8725,-86.6532
Tennessee,Wilson,47,189,47189,44,940,44940,"31,483","16,321",51.84%,47189,35.96355,-86.11364
Texas,Anderson,48,001,48001,45,000,45000,"11,327","5,978",52.78%,48001,32.04154,-95.52231
Texas,Andrews,48,003,48003,45,010,45010,"2,441","1,201",49.20%,48003,32.32947,-102.71323
Texas,Angelina,48,005,48005,45,020,45020,"18,758","9,423",50.23%,48005,31.30264,-94.65481
Texas,Aransas,48,007,48007,45,030,45030,"8,551","4,842",56.62%,48007,28.26427,-96.89666
Texas,Archer,48,009,48009,45,040,45040,"2,177",587,26.96%,48009,33.81115,-98.51178
Texas,Armstrong,48,011,48011,45,050,45050,528,183,34.66%,48011,34.98099,-101.39288
Texas,Atascosa,48,013,48013,45,060,45060,"10,150","6,504",64.08%,48013,28.72478,-98.25911
Texas,Austin,48,015,48015,45,070,45070,"7,634","3,417",44.76%,48015,29.97922,-96.25063
Texas,Bailey,48,017,48017,45,080,45080,"1,103",392,35.54%,48017,33.88759,-102.73534
Texas,Bandera,48,019,48019,45,090,45090,"8,020","3,860",48.13%,48019,29.71092,-99.09823
Texas,Bastrop,48,021,48021,45,100,45100,"18,487","10,041",54.31%,48021,30.12735,-97.32801
Texas,Baylor,48,023,48023,45,110,45110,942,318,33.76%,48023,33.60434,-99.22305
Texas,Bee,48,025,48025,45,113,45113,"5,083","3,393",66.75%,48025,28.4094,-97.71733
Texas,Bell,48,027,48027,45,120,45120,"62,719","32,515",51.84%,48027,31.07555,-97.25469
Texas,Bexar,48,029,48029,45,130,45130,"333,249","195,343",58.62%,48029,29.28305,-98.73652
Texas,Blanco,48,031,48031,45,140,45140,"4,191","1,668",39.80%,48031,30.09213,-98.45789
Texas,Borden,48,033,48033,45,150,45150,130,27,20.77%,48033,32.87754,-101.24144
Texas,Bosque,48,035,48035,45,160,45160,"5,594","2,877",51.43%,48035,31.80953,-97.56866
Texas,Bowie,48,037,48037,45,170,45170,"20,235","8,520",42.11%,48037,33.37413,-94.13168
Texas,Brazoria,48,039,48039,45,180,45180,"63,182","35,934",56.87%,48039,28.96492,-95.57268
Texas,Brazos,48,041,48041,45,190,45190,"29,409","14,926",50.75%,48041,30.63968,-96.36451
Texas,Brewster,48,043,48043,45,200,45200,"2,378",936,39.36%,48043,29.89491,-103.49925
Texas,Briscoe,48,045,48045,45,201,45201,433,147,33.95%,48045,34.36113,-101.04924
Texas,Brooks,48,047,48047,45,210,45210,"1,575","1,082",68.70%,48047,26.88621,-98.23927
Texas,Brown,48,049,48049,45,220,45220,"9,798","3,860",39.40%,48049,31.83945,-98.78705
Texas,Burleson,48,051,48051,45,221,45221,"5,222","2,699",51.69%,48051,30.53798,-96.67813
Texas,Burnet,48,053,48053,45,222,45222,"15,053","6,805",45.21%,48053,30.77366,-98.04663
Texas,Caldwell,48,055,48055,45,223,45223,"8,487","4,691",55.27%,48055,29.92687,-97.55655
Texas,Calhoun,48,057,48057,45,224,45224,"4,651","2,317",49.82%,48057,28.69152,-96.5991
Texas,Callahan,48,059,48059,45,230,45230,"3,728","1,556",41.74%,48059,32.11907,-99.20174
Texas,Cameron,48,061,48061,45,240,45240,"71,740","52,569",73.28%,48061,25.96564,-97.55103
Texas,Camp,48,063,48063,45,250,45250,"3,053","1,420",46.51%,48063,32.96247,-95.11835
Texas,Carson,48,065,48065,45,251,45251,"1,263",512,40.54%,48065,35.59727,-101.54826
Texas,Cass,48,067,48067,45,260,45260,"8,290","4,154",50.11%,48067,33.11648,-94.20325
Texas,Castro,48,069,48069,45,270,45270,"1,251",482,38.53%,48069,34.49238,-102.3378
Texas,Chambers,48,071,48071,45,280,45280,"7,997","4,256",53.22%,48071,29.69096,-94.62598
Texas,Cherokee,48,073,48073,45,281,45281,"11,565","6,094",52.69%,48073,32.11584,-95.34933
Texas,Childress,48,075,48075,45,290,45290,"1,353",628,46.42%,48075,34.4101,-100.33521
Texas,Clay,48,077,48077,45,291,45291,"2,807",860,30.64%,48077,33.61438,-98.06305
Texas,Cochran,48,079,48079,45,292,45292,538,274,50.93%,48079,33.63016,-103.03051
Texas,Coke,48,081,48081,45,300,45300,999,448,44.84%,48081,31.87618,-100.28544
Texas,Coleman,48,083,48083,45,301,45301,"2,602",818,31.44%,48083,32.00728,-99.28435
Texas,Collin,48,085,48085,45,310,45310,"153,612","66,063",43.01%,48085,33.08946,-96.60639
Texas,Collingsworth,48,087,48087,45,311,45311,650,169,26.00%,48087,34.88485,-100.19561
Texas,Colorado,48,089,48089,45,312,45312,"6,116","2,206",36.07%,48089,29.56693,-96.46031
Texas,Comal,48,091,48091,45,320,45320,"45,307","20,044",44.24%,48091,29.89291,-98.40732
Texas,Comanche,48,093,48093,45,321,45321,"3,749","1,471",39.24%,48093,31.87404,-98.22271
Texas,Concho,48,095,48095,45,330,45330,775,345,44.52%,48095,31.21098,-99.88176
Texas,Cooke,48,097,48097,45,340,45340,"9,608","4,056",42.21%,48097,33.4861,-97.34148
Texas,Coryell,48,099,48099,45,341,45341,"12,191","5,948",48.79%,48099,31.21577,-97.97215
Texas,Cottle,48,101,48101,45,350,45350,415,181,43.61%,48101,34.2317,-100.48085
Texas,Crane,48,103,48103,45,360,45360,678,309,45.58%,48103,31.4477,-102.56095
Texas,Crockett,48,105,48105,45,361,45361,761,299,39.29%,48105,30.48057,-101.32623
Texas,Crosby,48,107,48107,45,362,45362,"1,324",743,56.12%,48107,33.65887,-101.19814
Texas,Culberson,48,109,48109,45,370,45370,493,170,34.48%,48109,31.78975,-104.99032
Texas,Dallam,48,111,48111,45,380,45380,885,297,33.56%,48111,36.10004,-102.61443
Texas,Dallas,48,113,48113,45,390,45390,"355,040","194,658",54.83%,48113,32.96015,-96.83808
Texas,Dawson,48,115,48115,45,391,45391,"2,219","1,034",46.60%,48115,32.66775,-101.97488
Texas,Deaf Smith,48,117,48117,45,392,45392,"2,760","1,292",46.81%,48117,34.94943,-102.20117
Texas,Delta,48,119,48119,45,400,45400,"1,351",624,46.19%,48119,33.4645,-95.74603
Texas,Denton,48,121,48121,45,410,45410,"129,507","58,983",45.54%,48121,33.00498,-96.8959
Texas,DeWitt,48,123,48123,45,420,45420,"4,868","2,208",45.36%,48123,29.0966,-97.29533
Texas,Dickens,48,125,48125,45,421,45421,567,232,40.92%,48125,33.7658,-100.76614
Texas,Dimmit,48,127,48127,45,430,45430,"1,896","1,269",66.93%,48127,28.42865,-99.72393
Texas,Donley,48,129,48129,45,431,45431,963,338,35.10%,48129,34.91965,-100.99229
Texas,Duval,48,131,48131,45,440,45440,"2,420","1,624",67.11%,48131,27.57551,-98.46636
Texas,Eastland,48,133,48133,45,450,45450,"5,053","2,296",45.44%,48133,32.21754,-98.85349
Texas,Ector,48,135,48135,45,451,45451,"21,263","11,442",53.81%,48135,32.00833,-102.65675
Texas,Edwards,48,137,48137,45,460,45460,632,258,40.82%,48137,29.96486,-100.27779
Texas,Ellis,48,139,48139,45,470,45470,"36,117","19,072",52.81%,48139,32.27003,-96.70239
Texas,El Paso,48,141,48141,45,480,45480,"149,698","110,958",74.12%,48141,31.97677,-106.59822
Texas,Erath,48,143,48143,45,490,45490,"7,704","3,398",44.11%,48143,32.27918,-98.19994
Texas,Falls,48,145,48145,45,500,45500,"3,759","2,329",61.96%,48145,31.27445,-97.20736
Texas,Fannin,48,147,48147,45,510,45510,"8,276","3,790",45.80%,48147,33.43596,-96.16477
Texas,Fayette,48,149,48149,45,511,45511,"7,829","2,717",34.70%,48149,29.82757,-96.7041
Texas,Fisher,48,151,48151,45,520,45520,971,340,35.02%,48151,32.75559,-100.22273
Texas,Floyd,48,153,48153,45,521,45521,"1,224",557,45.51%,48153,33.94164,-101.06579
Texas,Foard,48,155,48155,45,522,45522,308,120,38.96%,48155,33.87702,-99.74893
Texas,Fort Bend,48,157,48157,45,530,45530,"130,466","72,180",55.32%,48157,29.58549,-95.45991
Texas,Franklin,48,159,48159,45,531,45531,"2,706","1,179",43.57%,48159,33.1746,-95.21125
Texas,Freestone,48,161,48161,45,540,45540,"4,772","2,311",48.43%,48161,31.47956,-96.22844
Texas,Frio,48,163,48163,45,541,45541,"2,862","1,961",68.52%,48163,28.92848,-98.84668
Texas,Gaines,48,165,48165,45,542,45542,"2,244",899,40.06%,48165,32.94678,-102.89674
Texas,Galveston,48,167,48167,45,550,45550,"67,605","37,904",56.07%,48167,29.34788,-95.09089
